-15.4118,-17.3937,-16.5489,-16.9868,-17.0772,-24.8946,-18.3933,-16.9245,-18.8674,-16.4482,-15.0923,-18.6484,-17.0243,-22.5652,-19.1811,-15.6844,-18.2014,-19.901,-22.3906,-18.71,-18.4761,-18.09,-16.1345,-15.1028,-18.5361,-15.6003,-16.8967,-20.4341,-16.1048,-19.2954,-17.5112,-16.6112,-16.0755,-18.2074,-19.6948,-21.7718,-19.9458,-16.242,-15.6921,-18.2484,-14.5795,-20.2892,-16.9573,-19.2862,-16.281,-17.3782,-18.4964,-16.1051,-21.3275,-21.2895,-17.6272,-21.2735,-22.6087,-17.082,-21.6379,-18.8374,-16.7204,-16.8729,-17.2567,-16.2986,-18.0886,-18.0581,-20.026,-17.4112,-21.0539,-18.3415,-16.4469,-18.3374,-20.1815,-18.0511,-18.5014,-20.0447,-17.6015,-20.2157,-18.1283,-18.5225,-15.6779,-15.6938,-15.8891,-16.7061,-17.4036,-18.3871,-18.7792,-20.3371,-17.7043,-17.9372,-18.132,-19.6943,-16.3756,-18.2885,-19.562,-21.6719,-17.9589,-15.5728,-15.9439,-15.5694,-20.1155,-16.6736,-17.4458,-19.6907
-15.8123,-17.3333,-17.3154,-16.8919,-16.414,-22.5144,-17.8691,-16.0766,-18.9883,-16.8437,-14.8966,-19.7533,-17.6408,-22.5284,-18.5614,-16.0308,-18.8299,-20.4359,-24.7666,-18.5647,-18.2546,-17.5538,-16.5662,-15.8117,-18.6708,-15.4483,-16.2714,-21.1917,-16.0087,-19.0699,-18.1719,-15.7291,-16.2909,-18.4411,-18.8209,-22.4744,-20.0785,-15.921,-15.7876,-17.1525,-14.7272,-21.8252,-17.0123,-18.7117,-16.1591,-18.6309,-17.8726,-16.0268,-21.829,-21.1079,-17.5926,-20.9481,-22.2089,-16.598,-20.4,-18.1316,-17.0201,-16.0927,-17.8481,-16.6301,-18.0039,-17.6586,-19.6031,-17.6594,-21.811,-18.9788,-15.8967,-17.9929,-19.9663,-17.8707,-17.8952,-21.4191,-17.0713,-19.3395,-17.8495,-19.0018,-15.4681,-15.901,-16.2048,-16.9917,-17.4315,-18.0212,-17.5011,-19.7767,-18.6976,-17.8922,-17.2118,-18.2538,-16.4569,-18.3281,-19.2376,-20.0636,-17.628,-15.6173,-15.5177,-15.9032,-19.6823,-16.698,-17.2665,-20.1568
-15.4632,-16.7267,-17.3194,-17.2852,-16.0903,-22.6868,-18.1238,-16.662,-18.6727,-16.0663,-15.125,-19.7824,-16.9357,-21.9458,-19.189,-15.4869,-17.9937,-21.5747,-23.4224,-18.4031,-18.922,-16.8959,-16.2761,-15.2192,-19.9034,-15.4469,-17.162,-20.5241,-16.0134,-18.8666,-18.1633,-16.4739,-16.0955,-18.5329,-19.6933,-21.566,-19.2384,-15.8901,-15.5009,-17.5242,-14.4899,-20.5984,-17.7149,-18.9236,-16.056,-17.6632,-17.9518,-15.9169,-20.4133,-21.1836,-17.4236,-20.604,-22.3636,-17.2338,-21.1512,-17.7389,-16.9282,-16.0525,-17.5133,-16.2465,-18.659,-17.1871,-19.777,-17.2287,-23.3881,-19.1227,-15.6591,-18.6762,-20.0542,-18.4661,-18.6402,-19.5267,-17.3875,-19.045,-17.6624,-19.2866,-15.4382,-15.4161,-16.1869,-16.2864,-17.343,-17.6612,-17.9192,-20.8074,-18.1358,-17.5711,-17.7836,-19.0483,-16.3142,-18.0607,-19.8011,-21.413,-17.1091,-16.0025,-15.7861,-15.7532,-18.9972,-17.2052,-17.0797,-19.5598
-16.0058,-16.6932,-16.9968,-17.0265,-16.1287,-21.3702,-18.5015,-16.3022,-18.9274,-16.4783,-14.9058,-18.9603,-17.2577,-22.2076,-18.8626,-15.6482,-18.3677,-21.0958,-26.0115,-18.6476,-18.4358,-17.3134,-15.8921,-15.4122,-18.0115,-15.2443,-16.6755,-20.5722,-15.9706,-18.5799,-17.0038,-16.0073,-15.8218,-17.5794,-19.6051,-22.8423,-19.3753,-16.1828,-15.7066,-17.7515,-14.663,-21.3517,-16.681,-19.4435,-15.9954,-17.9545,-17.9998,-16.7908,-20.5989,-19.6994,-17.2278,-20.3598,-21.128,-16.7966,-21.6698,-17.0832,-16.9271,-16.2586,-16.9867,-16.6246,-19.1927,-17.3251,-19.9233,-18.2179,-22.1086,-18.2321,-16.3639,-17.7665,-20.5185,-18.3254,-17.6494,-20.7623,-17.271,-18.668,-17.8545,-18.3286,-15.5787,-15.481,-15.8215,-16.3407,-17.4786,-17.5838,-17.6693,-19.4532,-18.2694,-17.3455,-18.8793,-18.0716,-16.5248,-17.6238,-19.3481,-21.2749,-17.4385,-15.6755,-15.6955,-15.6763,-19.8988,-17.6589,-17.2144,-20.9638
-15.8493,-17.4222,-16.8865,-16.6513,-16.2094,-23.5225,-18.6172,-16.6121,-18.3349,-16.5965,-15.0122,-19.2836,-16.3957,-24.5934,-19.5312,-15.4049,-18.2419,-20.389,-23.4163,-17.7809,-18.0884,-16.8958,-16.4301,-15.3118,-18.0562,-15.4859,-16.6085,-20.5729,-15.9213,-19.0151,-17.9999,-15.7898,-16.1258,-17.9586,-18.8552,-22.4136,-20.0898,-16.0914,-15.8441,-17.7129,-14.8714,-20.5479,-17.091,-18.2943,-16.6213,-17.6077,-18.0638,-16.2338,-21.1329,-21.1085,-17.7523,-21.2972,-20.8819,-17.1649,-19.7155,-18.0433,-16.7615,-15.9348,-17.132,-15.9185,-18.6477,-17.8148,-20.1445,-17.9546,-21.9544,-18.1996,-15.866,-18.5191,-20.807,-18.2659,-17.7146,-20.2655,-17.2975,-18.7136,-17.3653,-18.7242,-15.3384,-15.4729,-16.6867,-16.7172,-16.9313,-18.0795,-18.474,-20.8631,-18.1008,-17.6537,-18.8601,-18.6933,-16.2812,-17.8958,-19.4013,-20.7529,-18.3608,-15.8218,-15.6742,-15.5275,-19.4881,-17.7374,-17.2069,-20.1448
-16.1445,-17.0035,-17.2083,-16.4152,-16.3222,-20.4373,-18.1507,-17.3407,-18.5405,-16.0744,-14.8,-19.422,-17.2881,-23.6712,-18.9318,-15.2756,-17.9074,-19.4866,-26.0244,-18.0353,-18.4861,-16.8628,-16.3024,-15.1897,-18.6139,-15.6223,-16.2623,-19.6673,-15.8109,-19.1279,-17.0701,-16.5723,-16.5136,-18.5647,-19.18,-20.6054,-19.625,-16.962,-16.1714,-19.5819,-15.0487,-21.106,-17.9482,-20.2992,-16.2014,-17.6554,-17.7861,-15.8943,-21.8886,-21.0626,-17.6769,-21.0456,-22.8144,-16.5204,-20.8168,-17.9517,-17.3349,-15.9294,-17.4821,-15.9084,-18.881,-16.9415,-18.6543,-17.889,-20.7518,-18.5563,-15.5013,-18.0706,-19.3139,-17.7077,-17.7186,-19.8888,-16.9238,-20.297,-17.0936,-19.1234,-15.6982,-15.6436,-16.9847,-16.5355,-16.5386,-17.4392,-17.4274,-19.1553,-19.3862,-17.5916,-18.1601,-18.5911,-16.8148,-17.992,-19.5757,-19.4643,-17.8331,-15.4682,-15.5697,-15.4505,-19.8758,-18.3837,-18.1694,-19.8988
-16.0592,-17.4409,-17.0618,-16.6923,-16.181,-20.9297,-18.5096,-17.2338,-18.5719,-16.2461,-14.7433,-18.5929,-17.6039,-23.4985,-19.1874,-16.0853,-18.2419,-20.3776,-25.7578,-17.8354,-18.516,-16.7327,-15.8592,-15.1421,-18.7059,-15.4729,-16.8299,-20.0476,-16.1069,-19.1745,-17.1203,-16.5642,-16.2321,-17.6527,-19.1285,-21.5572,-19.5743,-17.0793,-15.948,-19.16,-15.0115,-20.2694,-17.5678,-20.4167,-15.8204,-17.3849,-18.6279,-16.421,-22.0508,-21.475,-17.8105,-21.3488,-20.7705,-16.7366,-20.3592,-18.5402,-17.4939,-16.256,-17.5027,-16.0332,-19.3838,-17.2548,-18.133,-17.2171,-20.4624,-17.85,-16.0447,-17.9072,-19.4329,-18.4554,-17.4504,-20.3006,-17.4203,-18.382,-17.765,-18.4172,-15.9474,-15.4361,-16.2186,-16.8088,-16.5325,-17.849,-17.4794,-18.8143,-18.5936,-19.084,-17.8653,-19.4419,-16.9403,-17.6753,-18.3384,-20.8966,-17.6056,-15.458,-16.0271,-15.3799,-19.3393,-18.036,-18.1304,-19.9876
-16.0094,-17.5159,-16.8039,-17.1332,-16.5121,-21.3129,-18.3688,-16.566,-19.061,-16.2637,-15.095,-20.0188,-16.4702,-22.8925,-18.2665,-15.4352,-18.0638,-19.9528,-21.7252,-17.951,-18.4685,-17.1375,-16.1403,-15.5792,-20.0216,-15.4375,-16.908,-21.3782,-15.9901,-18.7025,-17.8796,-16.7644,-16.5179,-18.2581,-19.5179,-20.2514,-19.9009,-16.7117,-16.2687,-18.3209,-14.9606,-21.9276,-17.4818,-19.437,-16.3296,-17.2983,-17.441,-16.0263,-21.4761,-20.043,-17.6745,-22.3928,-20.6346,-16.5721,-19.3996,-17.0988,-17.026,-16.6068,-17.5126,-16.1228,-18.416,-17.362,-19.594,-17.915,-22.7461,-19.2035,-15.9276,-18.1473,-21.1952,-18.7637,-18.5752,-18.7529,-16.6891,-19.8072,-17.8577,-18.4425,-15.7183,-15.3909,-16.7284,-16.7262,-16.5331,-18.3673,-17.8969,-19.2512,-19.2888,-18.0245,-17.7093,-18.7951,-17.1188,-18.0827,-19.633,-20.0237,-17.6034,-15.3594,-15.4862,-15.5795,-19.9126,-17.4996,-17.5458,-21.0585
-16.1683,-17.4779,-16.345,-17.0563,-16.3772,-22.5886,-18.3781,-16.6179,-20.0697,-15.5925,-15.062,-20.52,-16.8193,-22.2585,-18.0937,-15.7419,-18.0311,-18.9284,-21.9868,-18.3746,-19.1811,-17.2535,-16.3088,-15.0035,-20.0527,-15.4923,-17.0401,-21.4755,-16.7594,-18.0896,-18.0662,-16.4962,-15.8866,-18.9758,-20.2979,-21.6269,-21.8567,-16.7709,-15.9999,-18.1756,-14.9565,-22.2391,-17.1938,-19.1388,-16.5505,-16.9421,-18.2405,-15.946,-20.4612,-19.9399,-18.1449,-21.6954,-21.2853,-17.1431,-20.1658,-17.9726,-16.6104,-16.6542,-16.7116,-16.4045,-18.1213,-18.0343,-19.6211,-17.6771,-21.7372,-18.5172,-16.2545,-18.632,-20.209,-18.0838,-18.834,-19.5384,-16.5069,-19.0788,-18.6705,-17.3045,-15.5165,-15.1798,-16.3158,-16.1968,-16.7662,-17.9553,-18.8463,-18.8329,-18.6153,-18.7838,-16.6732,-20.2947,-16.8392,-16.861,-19.5056,-21.3795,-17.4812,-15.5612,-15.7381,-15.9356,-19.628,-17.0002,-17.502,-19.9106
-16.4276,-17.5168,-17.4535,-15.9655,-16.2197,-21.5207,-18.1794,-17.1197,-19.0269,-16.2834,-14.6477,-19.3457,-17.2265,-22.0164,-17.6985,-15.7743,-17.9146,-20.1089,-23.0293,-18.1285,-18.3533,-16.9484,-16.3497,-15.2822,-18.5262,-15.4111,-17.0499,-21.1189,-16.5174,-19.3783,-16.7551,-16.7058,-15.9625,-18.8715,-20.4221,-22.1354,-20.8378,-16.6757,-15.7676,-18.8874,-15.069,-20.4893,-18.1805,-19.5437,-15.5689,-16.7934,-18.2975,-15.9152,-21.5971,-22.5179,-18.2755,-21.6797,-21.4408,-17.0746,-20.96,-17.4964,-17.082,-16.342,-17.7395,-15.8718,-17.6566,-17.3928,-19.2995,-18.267,-20.7534,-18.4658,-15.7139,-17.4171,-20.1187,-17.8235,-17.7798,-19.4271,-16.4249,-19.5374,-18.126,-18.1899,-15.4428,-15.2698,-16.3898,-16.4358,-16.6269,-17.6522,-17.0719,-17.7025,-19.4277,-18.1914,-18.3302,-18.6187,-17.5091,-18.1537,-19.3477,-21.0223,-17.6128,-15.0858,-15.2892,-15.5432,-19.0292,-18.4759,-17.736,-19.7232
-16.7118,-18.211,-18.2168,-17.2071,-16.7483,-21.9449,-17.9537,-17.3757,-18.6577,-16.0303,-14.8626,-19.2316,-16.5285,-22.5309,-18.4717,-15.72,-17.6534,-19.2254,-20.7027,-17.5145,-18.1798,-17.0257,-16.2109,-15.1362,-18.9279,-15.6877,-16.6205,-21.1636,-16.1549,-20.1581,-16.9187,-16.5034,-16.1446,-18.4225,-19.6499,-22.7343,-20.8981,-16.562,-15.4991,-18.3598,-15.23,-21.1689,-17.7187,-18.7581,-16.3121,-16.7722,-19.1479,-15.6319,-21.4223,-21.7998,-17.6604,-21.4201,-20.2649,-17.0193,-20.1068,-17.5257,-17.0197,-16.8954,-17.6448,-15.5174,-17.133,-17.8694,-20.5521,-19.3311,-19.9708,-18.7947,-16.0363,-17.687,-20.4796,-18.1859,-17.9797,-19.4982,-17.2832,-19.1571,-17.9407,-17.9997,-15.2291,-14.8877,-16.2729,-16.6784,-16.3934,-18.1687,-18.6043,-19.7094,-17.8894,-18.7994,-20.0461,-18.2035,-17.0283,-17.4986,-20.1254,-21.4871,-17.5809,-15.6449,-15.8113,-14.9267,-20.9302,-19.5558,-18.0767,-19.0553
-16.1418,-18.4041,-17.2117,-16.9337,-16.2404,-22.3425,-18.6659,-17.8683,-18.9296,-15.7364,-14.9395,-19.283,-16.8818,-21.9295,-18.2559,-15.7755,-18.0238,-19.9496,-23.3104,-17.4366,-18.2268,-16.4953,-16.2181,-14.8959,-18.9993,-15.6806,-16.9786,-21.0725,-16.3331,-20.3011,-17.0098,-16.3312,-15.4795,-18.1352,-19.7112,-24.1789,-20.8986,-16.8571,-15.6783,-18.9422,-14.6846,-21.8828,-18.2376,-18.3772,-16.1969,-16.6841,-18.3661,-16.2063,-21.3939,-20.3531,-17.6434,-20.6143,-21.3368,-17.5311,-19.0016,-17.2882,-16.7446,-16.3844,-17.9602,-15.1024,-17.9263,-17.7917,-19.5598,-19.1196,-18.4621,-18.9009,-16.5797,-18.1742,-19.5406,-17.9027,-17.6328,-19.8028,-16.7974,-19.6299,-18.8575,-18.6529,-15.1451,-14.6481,-16.1376,-16.5682,-17.4174,-18.1965,-17.891,-19.7673,-19.8084,-18.5383,-18.3645,-17.8879,-17.2509,-17.8456,-19.2006,-19.7738,-17.461,-15.5245,-15.3664,-14.8962,-20.4656,-18.185,-18.0282,-18.9609
-16.0701,-18.1734,-17.0267,-16.505,-15.7712,-23.2551,-20.3898,-18.6505,-18.7054,-15.8523,-15.0625,-18.7588,-16.5259,-23.5615,-18.1376,-15.418,-16.9842,-20.9951,-23.0285,-17.2371,-19.0336,-16.2062,-16.2974,-14.9814,-19.2006,-15.9582,-16.9926,-20.6942,-16.3329,-20.1261,-17.7842,-16.8776,-15.6208,-17.6345,-18.8687,-22.2761,-20.471,-16.708,-15.5244,-19.7121,-14.6502,-21.9288,-18.2887,-19.395,-15.8219,-17.231,-18.4559,-16.5064,-20.8409,-20.1197,-17.9868,-21.3668,-20.5502,-17.2746,-19.0342,-18.0083,-17.0665,-15.8908,-18.5265,-15.2432,-19.6416,-18.5165,-18.9707,-17.4935,-19.9005,-18.6737,-16.6214,-17.4521,-19.6361,-17.0029,-17.0385,-19.6939,-17.3715,-18.3928,-18.1562,-19.0749,-15.6232,-15.2033,-16.0897,-17.0737,-17.1804,-17.4333,-18.0152,-19.8179,-19.5819,-18.1119,-19.3365,-19.5273,-16.8997,-17.1268,-18.6012,-22.2211,-18.4323,-15.1991,-15.6354,-15.0833,-19.7314,-18.2202,-18.9644,-20.796
-16.2896,-17.6422,-16.9235,-16.2149,-15.0135,-22.9845,-19.1658,-17.528,-19.5667,-16.5344,-14.1358,-18.7504,-16.7663,-21.3669,-17.7696,-15.6232,-18.5131,-20.4234,-25.1185,-17.4792,-18.9619,-16.5137,-16.1095,-15.3638,-19.583,-15.3837,-16.5181,-21.8199,-16.35,-18.9358,-17.6282,-15.8039,-15.7234,-17.6177,-20.3545,-24.6069,-20.272,-16.7199,-15.8801,-19.1916,-14.6427,-22.4937,-18.4024,-19.7422,-15.988,-18.2773,-17.4082,-15.9785,-21.6608,-20.2984,-17.3589,-21.0903,-20.5156,-16.8939,-20.5805,-17.4801,-17.2857,-15.6073,-16.9627,-15.3301,-19.3795,-18.2436,-19.9743,-17.8504,-20.1651,-19.2451,-16.0229,-17.4022,-18.5755,-17.6832,-17.2231,-21.5614,-16.4819,-18.6534,-18.2638,-17.8175,-15.4179,-15.1127,-15.8371,-16.1115,-17.7029,-17.6861,-17.1726,-18.941,-19.2851,-18.4098,-18.9526,-19.3171,-16.7214,-17.1973,-18.3837,-20.7584,-18.0951,-15.2432,-14.9336,-14.9425,-18.8585,-17.3999,-17.5606,-21.9476
-16.2501,-18.7688,-16.5994,-16.2678,-15.6035,-23.8809,-18.956,-18.2936,-18.5564,-15.9879,-14.3684,-18.6762,-16.555,-22.7828,-18.1163,-16.1198,-17.3005,-20.8039,-23.221,-17.8778,-18.717,-17.0901,-15.6837,-14.6762,-18.8408,-14.9213,-16.5424,-21.4139,-16.36,-19.7258,-18.3504,-15.959,-15.8713,-17.6715,-20.5604,-24.883,-20.0427,-16.5086,-15.6737,-19.3844,-14.9773,-19.9611,-18.4201,-18.5839,-15.8278,-17.215,-17.4025,-15.9484,-20.7074,-20.8804,-17.6921,-20.2158,-20.9146,-17.2633,-19.3433,-18.1457,-16.8771,-15.2614,-16.9328,-15.3229,-19.4313,-18.4974,-19.6707,-17.2804,-18.922,-18.4577,-15.6014,-18.4794,-18.8036,-17.0591,-17.4747,-20.7876,-16.8188,-18.6198,-17.5112,-18.3955,-15.0868,-14.9404,-15.9361,-16.2109,-17.053,-18.8158,-17.0774,-19.3662,-19.4189,-19.6018,-18.3022,-19.4829,-16.222,-17.1816,-18.5828,-22.181,-18.1292,-15.3965,-15.4021,-14.8062,-18.6745,-18.4549,-17.3505,-20.2865
-16.0858,-18.3281,-17.9788,-16.4568,-16.3254,-21.9258,-18.8066,-18.0208,-18.5106,-16.0974,-14.6381,-18.8007,-16.3009,-21.749,-19.3081,-15.3451,-17.1776,-20.4487,-23.1831,-17.1681,-18.7786,-17.1664,-16.3729,-14.8461,-18.5717,-15.493,-16.6699,-21.3703,-15.9573,-19.7191,-17.6769,-16.6712,-15.5411,-17.4854,-19.1934,-24.1624,-19.4485,-16.4782,-15.2727,-19.6902,-14.8523,-19.5575,-18.1266,-18.7951,-15.8698,-17.2263,-17.6119,-16.2675,-20.4693,-20.6983,-16.7872,-20.2933,-22.9549,-17.4173,-20.992,-17.7984,-17.562,-15.2145,-17.6059,-15.7093,-19.2839,-18.0804,-20.4864,-19.0725,-19.4875,-18.8652,-16.2275,-18.0949,-18.5515,-18.18,-17.7085,-19.0787,-16.541,-20.7901,-17.6222,-18.5271,-15.243,-14.9946,-15.5711,-17.2081,-18.0182,-18.219,-17.0961,-20.1883,-19.188,-17.5059,-19.2398,-18.0252,-16.3772,-17.1146,-18.5998,-20.876,-17.1495,-15.5245,-15.3969,-14.8471,-19.2318,-18.3475,-17.6786,-20.7388
-15.7567,-17.4208,-16.2883,-17.2012,-15.9317,-23.5242,-19.1774,-17.9001,-19.0598,-15.8975,-14.8131,-19.0384,-16.0829,-20.6713,-19.2337,-15.4888,-18.1577,-20.9122,-22.0147,-17.8363,-19.3876,-17.5363,-15.6567,-15.0165,-19.4973,-15.5439,-16.9638,-21.484,-16.6802,-18.523,-18.3364,-16.993,-15.4372,-17.2028,-19.7969,-23.7549,-20.7134,-17.0362,-16.058,-19.2326,-14.7761,-20.9723,-18.2703,-18.8846,-16.0754,-17.2573,-18.7937,-15.7038,-21.4094,-21.5292,-17.8992,-21.5891,-20.8817,-17.0274,-19.7494,-18.4257,-17.0429,-16.322,-16.4364,-16.2521,-18.665,-18.4889,-18.5203,-17.6033,-20.1959,-19.2465,-16.0302,-18.3352,-19.1735,-17.7325,-17.6925,-19.8684,-16.7073,-19.511,-19.6819,-18.1346,-15.6438,-15.0819,-15.8365,-15.7653,-17.5784,-17.8784,-17.6573,-20.9855,-19.0154,-18.6116,-17.795,-19.3999,-16.8581,-17.2887,-18.5619,-21.3754,-18.0541,-15.5832,-15.5666,-15.0626,-19.6003,-17.7777,-17.2035,-19.805
-16.0207,-17.0093,-17.5582,-16.8461,-15.9962,-22.356,-18.0008,-17.4177,-19.2828,-15.9773,-14.9309,-19.0517,-16.4058,-21.6065,-18.6353,-15.4462,-19.1662,-19.3902,-23.0486,-18.3374,-19.0588,-16.7461,-15.6759,-15.3373,-18.92,-15.9512,-16.8825,-20.167,-16.4103,-17.9408,-16.9509,-16.4549,-15.4817,-17.9266,-20.2318,-22.4398,-19.8856,-16.9124,-15.8407,-18.792,-15.0775,-21.4454,-18.1003,-19.3454,-16.6416,-17.129,-17.3819,-15.9295,-23.4897,-21.5909,-17.5428,-21.6405,-22.2945,-16.6145,-21.4112,-17.3522,-17.5267,-16.0754,-16.2884,-15.4705,-18.0075,-17.8066,-19.7524,-18.8484,-21.5252,-18.5336,-16.1848,-18.5158,-18.9945,-18.5031,-17.8138,-19.4982,-16.8831,-18.6939,-18.2566,-17.218,-15.3026,-14.8358,-15.7755,-16.4544,-17.0492,-18.0778,-17.4533,-20.0248,-17.7319,-18.1227,-19.3389,-19.5492,-16.8373,-17.0112,-19.3898,-21.8822,-18.1342,-15.818,-15.4854,-14.9419,-19.7811,-18.3879,-17.4027,-19.6936
-17.3779,-17.4083,-18.3696,-16.5128,-16.2651,-21.1835,-18.4168,-17.8961,-19.4248,-16.1851,-14.9486,-19.9228,-17.964,-21.8649,-19.6206,-15.6561,-19.3263,-19.5577,-24.0832,-17.546,-19.7335,-16.5651,-16.5251,-15.3367,-18.8231,-16.3664,-16.8629,-21.9705,-16.5892,-20.0426,-17.0749,-16.8537,-15.9802,-17.9977,-19.3534,-20.8663,-20.2112,-16.7737,-16.1666,-18.6598,-15.6958,-21.5286,-18.7968,-19.0252,-15.8023,-17.5748,-19.2556,-16.2913,-21.0867,-21.6193,-18.1939,-22.3152,-20.5118,-17.1305,-19.9242,-18.2934,-17.8293,-16.7376,-17.8168,-15.8357,-18.6074,-18.5905,-19.287,-18.6024,-18.9924,-18.6576,-16.5148,-17.0704,-19.915,-18.8624,-16.7703,-19.2878,-17.5321,-19.6699,-18.2887,-18.4736,-15.9517,-15.4362,-17.0486,-16.5843,-16.7411,-16.5575,-17.7621,-19.0663,-18.6063,-18.1719,-19.1797,-19.0655,-17.1542,-17.7063,-18.0025,-19.5775,-17.7654,-16.1389,-16.1157,-15.6995,-19.9457,-19.0153,-17.7507,-19.3945
-16.4724,-17.7319,-17.5876,-16.45,-16.1787,-24.1339,-19.7861,-17.2923,-18.338,-15.8529,-14.6712,-20.5574,-17.4613,-20.6876,-18.8359,-15.5403,-17.8867,-20.0313,-22.8677,-17.7499,-18.4621,-16.1768,-16.044,-15.1467,-18.8734,-15.7199,-16.9065,-22.2509,-16.0512,-19.3965,-16.8967,-16.295,-15.3149,-18.5192,-19.4399,-23.6898,-19.9183,-16.6345,-15.8187,-18.9119,-14.901,-20.4578,-18.6617,-20.0076,-15.4765,-16.4688,-18.3661,-15.8773,-19.901,-20.7531,-16.9652,-21.1357,-21.427,-17.8579,-21.4111,-17.5447,-17.1378,-16.2365,-17.612,-15.8459,-17.8439,-18.669,-18.5609,-19.6789,-20.0314,-18.3689,-16.1122,-18.2171,-21.1118,-18.1565,-17.0863,-19.0029,-16.6528,-20.2285,-17.2953,-18.4124,-15.3092,-15.0379,-15.5622,-16.172,-16.9984,-17.0419,-16.8884,-18.9913,-19.0445,-18.6159,-19.8015,-18.6972,-17.1589,-17.8531,-19.6179,-19.5215,-17.4745,-15.4149,-15.3565,-15.5027,-19.0234,-18.5575,-17.1957,-19.7919
-16.5949,-17.2844,-16.9468,-16.9248,-16.392,-22.3954,-19.7213,-16.8631,-18.3671,-15.4537,-15.3064,-20.2542,-17.0336,-22.6392,-19.161,-15.4632,-17.6383,-21.4396,-23.7091,-18.0693,-18.7271,-16.7415,-15.9521,-15.0438,-18.9584,-15.5666,-16.5948,-21.8272,-15.7443,-18.1545,-17.2446,-16.3529,-15.355,-18.8922,-20.143,-22.3313,-19.8509,-16.61,-15.8541,-18.616,-14.8508,-20.228,-17.3611,-19.4259,-15.8498,-16.7068,-17.6763,-16.2678,-21.629,-19.5897,-16.9897,-21.42,-22.9676,-17.4375,-20.8006,-17.5325,-17.1345,-15.627,-17.4131,-15.9189,-18.2466,-18.4855,-18.7865,-18.9317,-20.607,-20.1079,-16.2011,-18.0319,-20.0698,-17.3707,-18.3532,-18.825,-16.6806,-19.5215,-16.3018,-17.5655,-15.2823,-14.6458,-15.7191,-16.4149,-16.9257,-17.4364,-18.1361,-18.9965,-18.7782,-18.0458,-17.8978,-18.8638,-15.9635,-16.3821,-20.1011,-21.3687,-17.1251,-15.0492,-15.8377,-15.2648,-19.3675,-18.1594,-17.8968,-21.0458
-16.0109,-16.3564,-16.8971,-17.2176,-16.2808,-20.7991,-19.138,-16.2441,-18.4034,-16.0934,-15.1595,-20.3265,-16.4871,-22.6782,-19.4713,-15.1694,-18.4379,-20.5219,-24.077,-17.9087,-19.0012,-16.5603,-15.6472,-15.3784,-19.5346,-15.3135,-16.3058,-21.5288,-15.4753,-18.2633,-17.1515,-16.3286,-15.3959,-18.637,-19.7677,-22.8841,-19.5674,-16.076,-15.1964,-17.6826,-14.4493,-20.6695,-17.3105,-20.5016,-15.9001,-17.0921,-17.65,-16.0845,-21.6123,-19.9299,-17.2275,-23.1036,-23.6686,-16.717,-20.764,-16.7703,-17.2281,-15.9037,-17.4946,-15.9674,-18.8201,-17.2922,-19.2013,-19.7144,-21.9016,-19.2663,-15.5739,-18.3885,-19.7076,-18.458,-18.267,-19.9669,-16.8629,-19.7792,-16.8988,-17.7991,-15.4698,-14.6642,-15.66,-16.3126,-17.5314,-17.4175,-18.127,-19.1073,-18.9188,-18.5022,-18.7593,-17.982,-16.1838,-16.8732,-19.4721,-21.0081,-17.1039,-15.2632,-15.6224,-14.9171,-20.1857,-18.0298,-17.9106,-21.6297
-16.5234,-16.5308,-17.0344,-16.7111,-16.2209,-21.8668,-18.6151,-17.1634,-18.9086,-15.7177,-15.0634,-19.2169,-16.5756,-23.8009,-18.7333,-14.9047,-18.1783,-18.7834,-23.8866,-17.7949,-19.7861,-16.3564,-16.2537,-14.4657,-20.5551,-15.278,-16.6578,-20.729,-15.397,-18.9921,-16.866,-17.2152,-15.3465,-18.2666,-19.6591,-21.7084,-20.2592,-15.9417,-15.8859,-18.7486,-14.8134,-20.1624,-18.507,-20.415,-16.1485,-16.9749,-18.5905,-15.6236,-20.4742,-20.3346,-17.4685,-22.2677,-23.1423,-17.3358,-21.2886,-18.9193,-17.2895,-15.5136,-17.6112,-15.5594,-18.3425,-17.2174,-20.0787,-19.3351,-21.1116,-17.9978,-15.2997,-19.0491,-18.7596,-17.9612,-17.6003,-19.8571,-16.3915,-19.6915,-16.6314,-18.5411,-15.3572,-14.6307,-16.3088,-16.0379,-16.6664,-16.4506,-17.7549,-18.7325,-19.0472,-18.4474,-17.6394,-18.8615,-15.9834,-17.1557,-19.8613,-19.562,-17.2385,-15.5262,-15.2399,-14.7918,-20.0816,-17.5999,-17.1219,-20.9603
